Time,Meters,Watts
2015-05-17T13:50:53Z,697.6174316,145
2015-05-17T13:50:54Z,705.5170898,92
2015-05-17T13:50:55Z,715.6640625,133
2015-05-17T13:50:56Z,724.026123,31
2015-05-17T13:50:57Z,732.8712769,39
2015-05-17T13:50:58Z,740.9859009,158
2015-05-17T13:50:59Z,750.0881348,142
2015-05-17T13:51:00Z,757.4450073,94
2015-05-17T13:51:01Z,768.1646729,60
2015-05-17T13:51:02Z,777.1887817,56
2015-05-17T13:51:03Z,786.9628296,26
2015-05-17T13:51:04Z,795.9868774,1
2015-05-17T13:51:05Z,804.5515747,0
2015-05-17T13:51:06Z,813.8453979,0
2015-05-17T13:51:07Z,823.1392212,0
2015-05-17T13:51:08Z,832.1982422,0
2015-05-17T13:51:09Z,841.8700562,0
2015-05-17T13:51:10Z,849.7112427,64
2015-05-17T13:51:11Z,859.9978027,2
2015-05-17T13:51:12Z,869.5198975,0
2015-05-17T13:51:13Z,879.1077881,0
2015-05-17T13:51:14Z,888.0067749,0
2015-05-17T13:51:15Z,895.6625366,0
2015-05-17T13:51:16Z,904.5109863,0
2015-05-17T13:51:17Z,909.5440063,0
2015-05-17T13:51:18Z,914.0286865,0
2015-05-17T13:51:19Z,917.286499,0
2015-05-17T13:51:20Z,921.1552124,441
2015-05-17T13:51:21Z,926.0422363,542
2015-05-17T13:51:22Z,932.4342041,467
2015-05-17T13:51:23Z,938.072876,364
2015-05-17T13:51:24Z,944.6721802,268
2015-05-17T13:51:25Z,951.6055298,195
2015-05-17T13:51:26Z,960.1702271,137
2015-05-17T13:51:27Z,968.0698242,161
2015-05-17T13:51:28Z,976.7134399,163
2015-05-17T13:51:29Z,985.7003784,183
2015-05-17T13:51:30Z,993.4306641,133
2015-05-17T13:51:31Z,1003.882019,63
2015-05-17T13:51:32Z,1012.525635,60
2015-05-17T13:51:33Z,1021.963684,59
2015-05-17T13:51:34Z,1031.802246,59
2015-05-17T13:51:35Z,1040.484497,55
2015-05-17T13:51:36Z,1049.995728,118
2015-05-17T13:51:37Z,1061.084351,112
2015-05-17T13:51:38Z,1071.273438,100
2015-05-17T13:51:39Z,1080.595581,94
2015-05-17T13:51:40Z,1090.842773,85
2015-05-17T13:51:41Z,1101.012329,54
2015-05-17T13:51:42Z,1110.839111,60
2015-05-17T13:51:43Z,1121.028198,79
2015-05-17T13:51:44Z,1130.794312,97
2015-05-17T13:51:45Z,1140.540161,78
2015-05-17T13:51:46Z,1150.366943,50
2015-05-17T13:51:47Z,1159.463257,22
2015-05-17T13:51:48Z,1168.639893,130
2015-05-17T13:51:49Z,1177.150024,195
2015-05-17T13:51:50Z,1185.181641,203
2015-05-17T13:51:51Z,1193.749146,185
2015-05-17T13:51:52Z,1202.736084,170
2015-05-17T13:51:53Z,1210.884766,154
2015-05-17T13:51:54Z,1218.515137,141
2015-05-17T13:51:55Z,1228.170898,139
2015-05-17T13:51:56Z,1236.605957,212
2015-05-17T13:51:57Z,1245.173462,192
2015-05-17T13:51:58Z,1253.855713,182
2015-05-17T13:51:59Z,1262.423218,156
2015-05-17T13:52:00Z,1264.118164,106
2015-05-17T13:52:01Z,1276.969482,131
2015-05-17T13:52:02Z,1288.058105,133
2015-05-17T13:52:03Z,1296.55603,112
2015-05-17T13:52:04Z,1305.476685,102
2015-05-17T13:52:05Z,1313.552124,119
2015-05-17T13:52:06Z,1322.450562,132
2015-05-17T13:52:07Z,1332.620117,113
2015-05-17T13:52:08Z,1341.118164,96
2015-05-17T13:52:09Z,1350.016602,86
2015-05-17T13:52:10Z,1358.491211,129
2015-05-17T13:52:11Z,1368.257324,121
2015-05-17T13:52:12Z,1376.308228,98
2015-05-17T13:52:13Z,1386.477783,101
2015-05-17T13:52:14Z,1395.799927,111
2015-05-17T13:52:15Z,1404.274536,95
2015-05-17T13:52:16Z,1414.040649,119
2015-05-17T13:52:17Z,1423.362793,95
2015-05-17T13:52:18Z,1432.684937,101
2015-05-17T13:52:19Z,1442.874023,119
2015-05-17T13:52:20Z,1451.348633,107
2015-05-17T13:52:21Z,1461.960693,112
2015-05-17T13:52:22Z,1470.859131,106
2015-05-17T13:52:23Z,1480.60498,121
2015-05-17T13:52:24Z,1489.103027,141
2015-05-17T13:52:25Z,1498.869141,174
2015-05-17T13:52:26Z,1508.191284,153
2015-05-17T13:52:27Z,1517.534668,134
2015-05-17T13:52:28Z,1526.878052,203
2015-05-17T13:52:29Z,1535.352783,167
2015-05-17T13:52:30Z,1542.556274,160
2015-05-17T13:52:31Z,1552.322388,117
2015-05-17T13:52:32Z,1560.397827,163
2015-05-17T13:52:33Z,1568.895874,192
2015-05-17T13:52:34Z,1576.54895,191
2015-05-17T13:52:35Z,1583.779785,210
2015-05-17T13:52:36Z,1591.410156,201
2015-05-17T13:52:37Z,1599.494385,181
2015-05-17T13:52:38Z,1607.226807,136
2015-05-17T13:52:39Z,1614.258057,146
2015-05-17T13:52:40Z,1621.153564,172
2015-05-17T13:52:41Z,1629.422729,132
2015-05-17T13:52:42Z,1636.654297,93
2015-05-17T13:52:43Z,1645.297852,218
2015-05-17T13:52:44Z,1653.329346,122
2015-05-17T13:52:45Z,1661.186523,139
2015-05-17T13:52:46Z,1670.842285,134
2015-05-17T13:52:47Z,1679.11145,152
2015-05-17T13:52:48Z,1687.260132,110
2015-05-17T13:52:49Z,1696.771362,112
2015-05-17T13:52:50Z,1704.920044,91
2015-05-17T13:52:51Z,1714.32666,91
2015-05-17T13:52:52Z,1723.313599,112
2015-05-17T13:52:53Z,1732.234253,102
2015-05-17T13:52:54Z,1740.801758,79
2015-05-17T13:52:55Z,1749.722412,178
2015-05-17T13:52:56Z,1759.065796,157
2015-05-17T13:52:57Z,1768.387939,178
2015-05-17T13:52:58Z,1777.710083,153
2015-05-17T13:52:59Z,1787.476196,151
2015-05-17T13:53:01Z,1791.713501,91
2015-05-17T13:53:03Z,1821.381592,62
2015-05-17T13:53:04Z,1831.570679,158
2015-05-17T13:53:05Z,1841.740234,176
2015-05-17T13:53:06Z,1852.333618,98
2015-05-17T13:53:07Z,1863.791748,141
2015-05-17T13:53:08Z,1875.232544,137
2015-05-17T13:53:09Z,1887.11377,101
2015-05-17T13:53:10Z,1899.418091,91
2015-05-17T13:53:11Z,1913.415405,86
2015-05-17T13:53:12Z,1925.279907,105
2015-05-17T13:53:13Z,1940.123901,116
2015-05-17T13:53:14Z,1954.967896,190
2015-05-17T13:53:15Z,1968.96521,110
2015-05-17T13:53:16Z,1983.385864,99
2015-05-17T13:53:17Z,1999.487793,203
2015-05-17T13:53:18Z,2013.06189,110
2015-05-17T13:53:19Z,2027.905884,107
2015-05-17T13:53:20Z,2041.88916,135
2015-05-17T13:53:21Z,2057.156494,89
2015-05-17T13:53:22Z,2071.577148,98
2015-05-17T13:53:23Z,2085.560303,127
2015-05-17T13:53:24Z,2097.441406,131
2015-05-17T13:53:25Z,2111.862061,133
2015-05-17T13:53:26Z,2125.859375,104
2015-05-17T13:53:27Z,2138.147705,102
2015-05-17T13:53:28Z,2151.298584,125
2015-05-17T13:53:29Z,2164.434326,139
2015-05-17T13:53:30Z,2175.046387,165
2015-05-17T13:53:31Z,2187.758301,194
2015-05-17T13:53:32Z,2198.775391,158
2015-05-17T13:53:33Z,2211.079834,175
2015-05-17T13:53:34Z,2221.691895,176
2015-05-17T13:53:35Z,2231.861572,142
2015-05-17T13:53:36Z,2242.03125,150
2015-05-17T13:53:37Z,2252.220215,154
2015-05-17T13:53:38Z,2261.54248,172
2015-05-17T13:53:39Z,2271.731445,131
2015-05-17T13:53:40Z,2280.206055,107
2015-05-17T13:53:41Z,2290.818115,78
2015-05-17T13:53:42Z,2296.750488,63
2015-05-17T13:53:43Z,2310.747803,60
2015-05-17T13:53:44Z,2321.341064,63
2015-05-17T13:53:45Z,2331.530029,54
2015-05-17T13:53:46Z,2344.680908,59
2015-05-17T13:53:47Z,2356.121826,55
2015-05-17T13:53:48Z,2368.00293,66
2015-05-17T13:53:49Z,2380.730469,68
2015-05-17T13:53:50Z,2391.32373,56
2015-05-17T13:53:51Z,2405.306885,55
2015-05-17T13:53:52Z,2418.880859,71
2015-05-17T13:53:53Z,2430.321777,67
2015-05-17T13:53:54Z,2442.674316,69
2015-05-17T13:53:55Z,2455.38623,49
2015-05-17T13:53:56Z,2468.537109,62
2015-05-17T13:53:57Z,2480.825439,103
2015-05-17T13:53:58Z,2494.822754,82
2015-05-17T13:53:59Z,2505.011719,75
2015-05-17T13:54:00Z,2516.892822,75
2015-05-17T13:54:01Z,2532.621338,79
2015-05-17T13:54:02Z,2543.638428,76
2015-05-17T13:54:03Z,2557.678223,82
2015-05-17T13:54:04Z,2570.405762,78
2015-05-17T13:54:05Z,2582.694092,0
2015-05-17T13:54:06Z,2594.289551,0
2015-05-17T13:54:07Z,2605.535156,0
2015-05-17T13:54:08Z,2619.3396,0
2015-05-17T13:54:09Z,2633.05957,0
2015-05-17T13:54:10Z,2645.78125,0
2015-05-17T13:54:11Z,2659.345703,0
2015-05-17T13:54:12Z,2668.740723,0
2015-05-17T13:54:13Z,2682.174072,0
2015-05-17T13:54:14Z,2692.904541,0
2015-05-17T13:54:15Z,2704.17627,0
2015-05-17T13:54:16Z,2715.775635,0
2015-05-17T13:54:17Z,2726.681885,0
2015-05-17T13:54:18Z,2739.737549,0
2015-05-17T13:54:19Z,2749.503662,0
2015-05-17T13:54:21Z,2764.396729,0
2015-05-17T13:54:22Z,2776.236572,0
2015-05-17T13:54:23Z,2789.655273,0
2015-05-17T13:54:24Z,2798.820557,288
2015-05-17T13:54:25Z,2808.893066,245
2015-05-17T13:54:26Z,2820.285645,242
2015-05-17T13:54:27Z,2830.429199,258
2015-05-17T13:54:28Z,2840.572754,244
2015-05-17T13:54:29Z,2851.340576,134
2015-05-17T13:54:30Z,2859.615479,133
2015-05-17T13:54:31Z,2872.449219,153
2015-05-17T13:54:32Z,2881.345947,111
2015-05-17T13:54:33Z,2891.630127,188
2015-05-17T13:54:34Z,2902.397949,104
2015-05-17T13:54:35Z,2911.917725,89
2015-05-17T13:54:36Z,2919.512695,89
2015-05-17T13:54:37Z,2929.796875,7
2015-05-17T13:54:38Z,2938.85376,314
2015-05-17T13:54:39Z,2949.137939,227
2015-05-17T13:54:40Z,2957.584473,383
2015-05-17T13:54:41Z,2968.574951,180
2015-05-17T13:54:42Z,2977.137695,168
2015-05-17T13:54:43Z,2987.756836,409
2015-05-17T13:54:44Z,2997.781982,259
2015-05-17T13:54:45Z,3007.07373,93
2015-05-17T13:54:46Z,3017.25,159
2015-05-17T13:54:47Z,3026.845947,68
2015-05-17T13:54:48Z,3037.022217,114
2015-05-17T13:54:49Z,3047.641357,36
2015-05-17T13:54:50Z,3056.339355,36
2015-05-17T13:54:51Z,3066.364502,7
2015-05-17T13:54:52Z,3075.960449,248
2015-05-17T13:54:53Z,3085.556396,227
2015-05-17T13:54:54Z,3094.407959,151
2015-05-17T13:54:55Z,3104.003906,119
2015-05-17T13:54:56Z,3114.346436,108
2015-05-17T13:54:57Z,3123.781982,115
2015-05-17T13:54:58Z,3132.804199,163
2015-05-17T13:54:59Z,3142.095947,79
2015-05-17T13:55:00Z,3150.658691,84
2015-05-17T13:55:01Z,3158.932617,110
2015-05-17T13:55:02Z,3168.895752,96
2015-05-17T13:55:03Z,3178.491699,74
2015-05-17T13:55:04Z,3187.701172,113
2015-05-17T13:55:05Z,3196.723389,168
2015-05-17T13:55:06Z,3204.997314,114
2015-05-17T13:55:07Z,3214.206787,152
2015-05-17T13:55:08Z,3223.41626,137
2015-05-17T13:55:09Z,3231.872803,97
2015-05-17T13:55:10Z,3240.329346,99
2015-05-17T13:55:11Z,3249.351563,83
2015-05-17T13:55:12Z,3257.056152,236
2015-05-17T13:55:13Z,3266.828369,128
2015-05-17T13:55:14Z,3275.699463,180
2015-05-17T13:55:15Z,3283.599609,208
2015-05-17T13:55:16Z,3292.470703,229
2015-05-17T13:55:17Z,3300.583984,83
2015-05-17T13:55:18Z,3308.697266,79
2015-05-17T13:55:19Z,3318.326172,72
2015-05-17T13:55:20Z,3326.439453,101
2015-05-17T13:55:21Z,3336.826172,122
2015-05-17T13:55:22Z,3346.238037,151
2015-05-17T13:55:23Z,3354.138184,146
2015-05-17T13:55:24Z,3362.03833,115
2015-05-17T13:55:25Z,3370.380859,138
2015-05-17T13:55:26Z,3380.23999,101
2015-05-17T13:55:27Z,3388.895996,102
2015-05-17T13:55:28Z,3398.524902,88
2015-05-17T13:55:29Z,3406.867432,106
2015-05-17T13:55:30Z,3414.767578,106
2015-05-17T13:55:31Z,3423.868408,125
2015-05-17T13:55:32Z,3432.454834,132
2015-05-17T13:55:33Z,3440.797363,166
2015-05-17T13:55:34Z,3449.383789,84
2015-05-17T13:55:35Z,3458.728027,64
2015-05-17T13:55:36Z,3468.072266,96
2015-05-17T13:55:37Z,3477.416504,46
2015-05-17T13:55:38Z,3487.518555,47
2015-05-17T13:55:39Z,3496.619385,157
2015-05-17T13:55:40Z,3504.961914,191
2015-05-17T13:55:41Z,3514.821289,133
2015-05-17T13:55:42Z,3523.692383,156
2015-05-17T13:55:43Z,3533.794434,173
2015-05-17T13:55:44Z,3543.138672,152
2015-05-17T13:55:45Z,3551.982666,142
2015-05-17T13:55:46Z,3561.611572,87
2015-05-17T13:55:47Z,3570.955811,69
2015-05-17T13:55:48Z,3580.056641,119
2015-05-17T13:55:49Z,3589.400879,120
2015-05-17T13:55:50Z,3598.056885,75
2015-05-17T13:55:51Z,3608.020264,169
2015-05-17T13:55:52Z,3616.477051,146
2015-05-17T13:55:53Z,3625.328857,142
2015-05-17T13:55:54Z,3633.603027,143
2015-05-17T13:55:55Z,3642.625488,95
2015-05-17T13:55:56Z,3651.647949,99
2015-05-17T13:55:57Z,3660.499756,103
2015-05-17T13:55:58Z,3669.935791,104
2015-05-17T13:55:59Z,3678.634033,223
2015-05-17T13:56:00Z,3685.025146,105
2015-05-17T13:56:01Z,3694.047607,74
2015-05-17T13:56:02Z,3702.74585,155
2015-05-17T13:56:03Z,3711.192871,136
2015-05-17T13:56:04Z,3719.543701,77
2015-05-17T13:56:05Z,3727.894531,109
2015-05-17T13:56:06Z,3736.169678,186
2015-05-17T13:56:07Z,3744.357666,121
2015-05-17T13:56:08Z,3753.802246,189
2015-05-17T13:56:09Z,3762.618408,243
2015-05-17T13:56:10Z,3770.178223,80
2015-05-17T13:56:11Z,3779.76416,51
2015-05-17T13:56:12Z,3788.11499,11
2015-05-17T13:56:13Z,3797.280762,42
2015-05-17T13:56:14Z,3806.446533,84
2015-05-17T13:56:15Z,3814.411133,84
2015-05-17T13:56:16Z,3824.436523,84
2015-05-17T13:56:17Z,3832.546387,138
2015-05-17T13:56:18Z,3840.65625,167
2015-05-17T13:56:19Z,3849.527344,185
2015-05-17T13:56:20Z,3857.111572,152
2015-05-17T13:56:21Z,3866.212402,126
2015-05-17T13:56:22Z,3874.554932,72
2015-05-17T13:56:23Z,3883.398926,28
2015-05-17T13:56:24Z,3890.983154,90
2015-05-17T13:56:25Z,3899.56958,85
2015-05-17T13:56:26Z,3908.21582,107
2015-05-17T13:56:27Z,3915.825195,80
2015-05-17T13:56:28Z,3924.186279,137
2015-05-17T13:56:29Z,3932.38623,122
2015-05-17T13:56:30Z,3939.847168,120
2015-05-17T13:56:31Z,3948.634033,68
2015-05-17T13:56:32Z,3956.718018,148
2015-05-17T13:56:33Z,3964.802002,258
2015-05-17T13:56:34Z,3973.244629,172
2015-05-17T13:56:35Z,3981.687256,117
2015-05-17T13:56:36Z,3990.578857,166
2015-05-17T13:56:37Z,3999.470459,127
2015-05-17T13:56:38Z,4007.980225,202
2015-05-17T13:56:39Z,4015.372314,217
2015-05-17T13:56:40Z,4023.88208,171
2015-05-17T13:56:41Z,4032.316895,139
2015-05-17T13:56:42Z,4040.751709,154
2015-05-17T13:56:43Z,4050.817139,80
2015-05-17T13:56:44Z,4060.064453,127
2015-05-17T13:56:45Z,4069.160645,80
2015-05-17T13:56:46Z,4078.671875,127
2015-05-17T13:56:47Z,4087.512207,120
2015-05-17T13:56:48Z,4096.194336,183
2015-05-17T13:56:49Z,4105.290527,129
2015-05-17T13:56:50Z,4114.537598,184
2015-05-17T13:56:51Z,4124.464355,154
2015-05-17T13:56:52Z,4133.711426,166
2015-05-17T13:56:53Z,4143.367188,96
2015-05-17T13:56:54Z,4152.614258,84
2015-05-17T13:56:55Z,4162.541016,91
2015-05-17T13:56:56Z,4172.196777,60
2015-05-17T13:56:57Z,4181.443848,71
2015-05-17T13:56:58Z,4190.125977,148
2015-05-17T13:56:59Z,4198.966309,96
2015-05-17T13:57:00Z,4206.823242,110
2015-05-17T13:57:01Z,4212.061523,141
2015-05-17T13:57:02Z,4224.108887,131
2015-05-17T13:57:03Z,4235.974121,168
2015-05-17T13:57:04Z,4244.243164,130
2015-05-17T13:57:05Z,4252.274414,144
2015-05-17T13:57:06Z,4259.169922,120
2015-05-17T13:57:07Z,4270.470703,105
2015-05-17T13:57:08Z,4279.311035,106
2015-05-17T13:57:09Z,4288.558105,194
2015-05-17T13:57:10Z,4296.589355,172
2015-05-17T13:57:11Z,4304.062988,166
2015-05-17T13:57:12Z,4311.294434,183
2015-05-17T13:57:13Z,4319.563477,65
2015-05-17T13:57:14Z,4328.403809,60
2015-05-17T13:57:15Z,4338.230469,96
2015-05-17T13:57:16Z,4347.88623,100
2015-05-17T13:57:17Z,4356.982422,209
2015-05-17T13:57:18Z,4366.638184,92
2015-05-17T13:57:19Z,4376.149414,78
2015-05-17T13:57:20Z,4384.418457,80
2015-05-17T13:57:21Z,4393.100586,89
2015-05-17T13:57:22Z,4401.940918,102
2015-05-17T13:57:23Z,4411.59668,146
2015-05-17T13:57:24Z,4419.865723,135
2015-05-17T13:57:25Z,4428.706055,110
2015-05-17T13:57:26Z,4438.361816,139
2015-05-17T13:57:27Z,4448.427246,153
2015-05-17T13:57:28Z,4457.414063,122
2015-05-17T13:57:29Z,4466.254395,63
2015-05-17T13:57:30Z,4474.689453,182
2015-05-17T13:57:31Z,4484.754883,153
2015-05-17T13:57:32Z,4492.611816,156
2015-05-17T13:57:33Z,4502.267578,175
2015-05-17T13:57:34Z,4510.536621,175
2015-05-17T13:57:35Z,4518.393555,228
2015-05-17T13:57:36Z,4527.640625,288
2015-05-17T13:57:37Z,4537.151855,238
2015-05-17T13:57:38Z,4546.663086,93
2015-05-17T13:57:39Z,4555.759277,138
2015-05-17T13:57:40Z,4565.006348,277
2015-05-17T13:57:41Z,4574.253418,263
2015-05-17T13:57:42Z,4582.522461,102
2015-05-17T13:57:43Z,4591.769531,175
2015-05-17T13:57:44Z,4601.016602,148
2015-05-17T13:57:45Z,4609.285645,125
2015-05-17T13:57:46Z,4618.532715,180
2015-05-17T13:57:47Z,4627.373047,139
2015-05-17T13:57:48Z,4635.404297,213
2015-05-17T13:57:49Z,4645.060059,121
2015-05-17T13:57:50Z,4653.495117,111
2015-05-17T13:57:51Z,4660.532715,176
2015-05-17T13:57:52Z,4669.373047,170
2015-05-17T13:57:53Z,4678.213379,128
2015-05-17T13:57:54Z,4686.244629,75
2015-05-17T13:57:55Z,4695.084961,150
2015-05-17T13:57:56Z,4704.740723,66
2015-05-17T13:57:57Z,4713.422852,113
2015-05-17T13:57:58Z,4721.85791,114
2015-05-17T13:57:59Z,4730.698242,156
2015-05-17T13:58:00Z,4738.144531,157
2015-05-17T13:58:01Z,4747.98291,169
2015-05-17T13:58:02Z,4754.818848,151
2015-05-17T13:58:03Z,4765.05957,158
2015-05-17T13:58:04Z,4773.328613,183
2015-05-17T13:58:05Z,4781.597656,267
2015-05-17T13:58:06Z,4790.072266,158
2015-05-17T13:58:07Z,4798.754395,105
2015-05-17T13:58:08Z,4807.023438,189
2015-05-17T13:58:09Z,4814.880371,285
2015-05-17T13:58:10Z,4822.737305,214
2015-05-17T13:58:11Z,4831.006348,234
2015-05-17T13:58:12Z,4838.043945,346
2015-05-17T13:58:13Z,4846.687012,100
2015-05-17T13:58:14Z,4854.937012,114
2015-05-17T13:58:15Z,4862.410645,154
2015-05-17T13:58:16Z,4870.441895,214
2015-05-17T13:58:17Z,4878.201172,143
2015-05-17T13:58:18Z,4886.061035,86
2015-05-17T13:58:19Z,4893.920898,157
2015-05-17T13:58:20Z,4900.756836,257
2015-05-17T13:58:21Z,4908.888672,90
2015-05-17T13:58:22Z,4916.362305,118
2015-05-17T13:58:23Z,4923.453613,107
2015-05-17T13:58:24Z,4930.130859,276
2015-05-17T13:58:25Z,4938.380859,150
2015-05-17T13:58:26Z,4946.890625,240
2015-05-17T13:58:27Z,4954.649902,135
2015-05-17T13:58:28Z,4962.037109,48
2015-05-17T13:58:29Z,4971.198242,71
2015-05-17T13:58:30Z,4978.585449,67
2015-05-17T13:58:31Z,4988.471191,30
2015-05-17T13:58:32Z,4996.67041,51
2015-05-17T13:58:33Z,5005.917969,18
2015-05-17T13:58:34Z,5015.3125,4
2015-05-17T13:58:35Z,5023.672852,40
2015-05-17T13:58:36Z,5033.271973,41
2015-05-17T13:58:37Z,5043.373047,44
2015-05-17T13:58:38Z,5053.231445,35
2015-05-17T13:58:39Z,5063.089844,56
2015-05-17T13:58:40Z,5072.717773,53
2015-05-17T13:58:41Z,5083.861328,5
2015-05-17T13:58:42Z,5094.24707,0
2015-05-17T13:58:43Z,5106.148926,40
2015-05-17T13:58:44Z,5117.29248,12
2015-05-17T13:58:45Z,5127.459961,1
2015-05-17T13:58:46Z,5139.140625,58
2015-05-17T13:58:47Z,5149.999512,64
2015-05-17T13:58:48Z,5160.858398,64
2015-05-17T13:58:49Z,5171.244141,4
2015-05-17T13:58:50Z,5180.638672,246
2015-05-17T13:58:51Z,5191.750977,215
2015-05-17T13:58:52Z,5201.895996,88
2015-05-17T13:58:53Z,5211.762695,184
2015-05-17T13:58:54Z,5221.361816,98
2015-05-17T13:58:55Z,5231.717285,71
2015-05-17T13:58:56Z,5240.964844,181
2015-05-17T13:58:57Z,5249.808105,210
2015-05-17T13:58:58Z,5259.953125,154
2015-05-17T13:58:59Z,5269.066406,262
2015-05-17T13:59:00Z,5277.153809,62
2015-05-17T13:59:01Z,5287.774902,63
2015-05-17T13:59:02Z,5296.888184,79
2015-05-17T13:59:03Z,5306.282715,144
2015-05-17T13:59:04Z,5315.530273,109
2015-05-17T13:59:05Z,5323.890625,45
