Time,Meters,Watts
2015-05-17T13:50:10.000Z,361.4100037,276
2015-05-17T13:50:11.000Z,366.8999939,217
2015-05-17T13:50:12.000Z,372.730011,202
2015-05-17T13:50:13.000Z,378.9200134,198
2015-05-17T13:50:14.000Z,385.3399963,136
2015-05-17T13:50:15.000Z,391.8900146,77
2015-05-17T13:50:16.000Z,398.480011,83
2015-05-17T13:50:17.000Z,405.0400085,85
2015-05-17T13:50:18.000Z,411.6099854,90
2015-05-17T13:50:19.000Z,418.2399902,71
2015-05-17T13:50:20.000Z,424.8599854,71
2015-05-17T13:50:21.000Z,431.5499878,87
2015-05-17T13:50:22.000Z,438.0499878,179
2015-05-17T13:50:23.000Z,444.6400146,174
2015-05-17T13:50:24.000Z,451.4400024,295
2015-05-17T13:50:25.000Z,458.4299927,193
2015-05-17T13:50:26.000Z,465.5,155
2015-05-17T13:50:27.000Z,472.6300049,134
2015-05-17T13:50:28.000Z,479.8399963,149
2015-05-17T13:50:29.000Z,487.1799927,143
2015-05-17T13:50:30.000Z,494.6400146,206
2015-05-17T13:50:31.000Z,502.25,139
2015-05-17T13:50:32.000Z,509.8599854,139
2015-05-17T13:50:33.000Z,517.5900269,96
2015-05-17T13:50:34.000Z,525.3599854,109
2015-05-17T13:50:35.000Z,533.1199951,109
2015-05-17T13:50:36.000Z,540.8800049,93
2015-05-17T13:50:37.000Z,548.6300049,93
2015-05-17T13:50:38.000Z,556.3800049,93
2015-05-17T13:50:39.000Z,564.2199707,136
2015-05-17T13:50:40.000Z,572.1500244,98
2015-05-17T13:50:41.000Z,580.0300293,82
2015-05-17T13:50:42.000Z,587.8800049,79
2015-05-17T13:50:43.000Z,595.7999878,76
2015-05-17T13:50:44.000Z,603.5100098,76
2015-05-17T13:50:45.000Z,611.2700195,82
2015-05-17T13:50:46.000Z,619,109
2015-05-17T13:50:47.000Z,626.7399902,124
2015-05-17T13:50:48.000Z,634.6900024,158
2015-05-17T13:50:49.000Z,642.3300171,158
2015-05-17T13:50:50.000Z,650.210022,108
2015-05-17T13:50:51.000Z,658.1400146,129
2015-05-17T13:50:52.000Z,666.1500244,156
2015-05-17T13:50:53.000Z,674.2399902,154
2015-05-17T13:50:54.000Z,682.4799805,142
2015-05-17T13:50:55.000Z,690.7700195,122
2015-05-17T13:50:56.000Z,699.1599731,100
2015-05-17T13:50:57.000Z,707.4799805,100
2015-05-17T13:50:58.000Z,715.9500122,153
2015-05-17T13:50:59.000Z,724.6199951,174
2015-05-17T13:51:00.000Z,733.4299927,134
2015-05-17T13:51:01.000Z,742.3400269,123
2015-05-17T13:51:02.000Z,751.3200073,101
2015-05-17T13:51:03.000Z,760.4199829,71
2015-05-17T13:51:04.000Z,769.2800293,88
2015-05-17T13:51:05.000Z,778.2399902,97
2015-05-17T13:51:06.000Z,787.1900024,87
2015-05-17T13:51:07.000Z,796.1699829,90
2015-05-17T13:51:08.000Z,805.1500244,113
2015-05-17T13:51:09.000Z,814.1500244,142
2015-05-17T13:51:10.000Z,823.3499756,147
2015-05-17T13:51:11.000Z,832.6199951,35
2015-05-17T13:51:12.000Z,841.8699951,0
2015-05-17T13:51:13.000Z,851.1500244,47
2015-05-17T13:51:14.000Z,860.4500122,0
2015-05-17T13:51:15.000Z,869.3099976,0
2015-05-17T13:51:16.000Z,877.2399902,0
2015-05-17T13:51:17.000Z,883.710022,2
2015-05-17T13:51:18.000Z,888.460022,0
2015-05-17T13:51:19.000Z,891.6799927,94
2015-05-17T13:51:20.000Z,894.9000244,225
2015-05-17T13:51:21.000Z,898.5800171,244
2015-05-17T13:51:22.000Z,903.0599976,389
2015-05-17T13:51:23.000Z,908.1099854,290
2015-05-17T13:51:24.000Z,913.539978,321
2015-05-17T13:51:25.000Z,919.4899902,366
2015-05-17T13:51:26.000Z,925.4500122,366
2015-05-17T13:51:27.000Z,932.2000122,335
2015-05-17T13:51:28.000Z,939.789978,249
2015-05-17T13:51:29.000Z,947.9099731,284
2015-05-17T13:51:30.000Z,956.3800049,222
2015-05-17T13:51:31.000Z,965.0200195,182
2015-05-17T13:51:32.000Z,973.8900146,229
2015-05-17T13:51:33.000Z,983.0499878,120
2015-05-17T13:51:34.000Z,992.1400146,94
2015-05-17T13:51:35.000Z,1001.539978,15
2015-05-17T13:51:36.000Z,1011.159973,4
2015-05-17T13:51:37.000Z,1020.780029,4
2015-05-17T13:51:38.000Z,1030.400024,4
2015-05-17T13:51:39.000Z,1040.27002,3
2015-05-17T13:51:40.000Z,1050.23999,53
2015-05-17T13:51:41.000Z,1060.199951,71
2015-05-17T13:51:42.000Z,1070.160034,82
2015-05-17T13:51:43.000Z,1080.030029,73
2015-05-17T13:51:44.000Z,1089.810059,48
2015-05-17T13:51:45.000Z,1099.410034,53
2015-05-17T13:51:46.000Z,1108.869995,44
2015-05-17T13:51:47.000Z,1117.930054,2
2015-05-17T13:51:48.000Z,1126.650024,115
2015-05-17T13:51:49.000Z,1135.170044,158
2015-05-17T13:51:50.000Z,1143.530029,125
2015-05-17T13:51:51.000Z,1151.77002,123
2015-05-17T13:51:52.000Z,1159.930054,206
2015-05-17T13:51:53.000Z,1168.180054,206
2015-05-17T13:51:54.000Z,1176.23999,205
2015-05-17T13:51:55.000Z,1184.400024,205
2015-05-17T13:51:56.000Z,1192.76001,198
2015-05-17T13:51:57.000Z,1201.099976,126
2015-05-17T13:51:58.000Z,1209.439941,126
2015-05-17T13:51:59.000Z,1217.719971,177
2015-05-17T13:52:00.000Z,1226.040039,145
2015-05-17T13:52:01.000Z,1234.359985,145
2015-05-17T13:52:02.000Z,1242.76001,70
2015-05-17T13:52:03.000Z,1251.119995,43
2015-05-17T13:52:04.000Z,1259.5,65
2015-05-17T13:52:05.000Z,1267.890015,110
2015-05-17T13:52:06.000Z,1276.380005,72
2015-05-17T13:52:07.000Z,1284.969971,82
2015-05-17T13:52:08.000Z,1293.599976,82
2015-05-17T13:52:09.000Z,1301.969971,67
2015-05-17T13:52:10.000Z,1310.48999,144
2015-05-17T13:52:11.000Z,1319.180054,150
2015-05-17T13:52:12.000Z,1327.969971,53
2015-05-17T13:52:13.000Z,1336.800049,47
2015-05-17T13:52:14.000Z,1345.630005,47
2015-05-17T13:52:15.000Z,1354.579956,124
2015-05-17T13:52:16.000Z,1363.719971,91
2015-05-17T13:52:17.000Z,1372.819946,91
2015-05-17T13:52:18.000Z,1381.98999,56
2015-05-17T13:52:19.000Z,1391.22998,57
2015-05-17T13:52:20.000Z,1400.51001,77
2015-05-17T13:52:21.000Z,1409.810059,70
2015-05-17T13:52:22.000Z,1419.180054,65
2015-05-17T13:52:23.000Z,1428.689941,65
2015-05-17T13:52:24.000Z,1437.920044,72
2015-05-17T13:52:25.000Z,1447.280029,72
2015-05-17T13:52:26.000Z,1456.469971,85
2015-05-17T13:52:27.000Z,1465.51001,84
2015-05-17T13:52:28.000Z,1474.339966,93
2015-05-17T13:52:29.000Z,1482.969971,132
2015-05-17T13:52:30.000Z,1491.400024,88
2015-05-17T13:52:31.000Z,1499.609985,141
2015-05-17T13:52:32.000Z,1507.719971,241
2015-05-17T13:52:33.000Z,1515.780029,185
2015-05-17T13:52:34.000Z,1523.839966,185
2015-05-17T13:52:35.000Z,1531.75,186
2015-05-17T13:52:36.000Z,1539.449951,139
2015-05-17T13:52:37.000Z,1547.209961,219
2015-05-17T13:52:38.000Z,1554.880005,123
2015-05-17T13:52:39.000Z,1562.069946,138
2015-05-17T13:52:40.000Z,1569.420044,168
2015-05-17T13:52:41.000Z,1576.819946,213
2015-05-17T13:52:42.000Z,1584.550049,235
2015-05-17T13:52:43.000Z,1592.449951,127
2015-05-17T13:52:44.000Z,1600.51001,183
2015-05-17T13:52:45.000Z,1608.73999,204
2015-05-17T13:52:46.000Z,1617.189941,111
2015-05-17T13:52:47.000Z,1625.72998,188
2015-05-17T13:52:48.000Z,1634.469971,156
2015-05-17T13:52:49.000Z,1643.380005,175
2015-05-17T13:52:50.000Z,1652.319946,70
2015-05-17T13:52:51.000Z,1661.27002,70
2015-05-17T13:52:52.000Z,1670.23999,79
2015-05-17T13:52:53.000Z,1679.199951,55
2015-05-17T13:52:54.000Z,1688.170044,55
2015-05-17T13:52:55.000Z,1697.079956,38
2015-05-17T13:52:56.000Z,1705.969971,51
2015-05-17T13:52:57.000Z,1714.880005,147
2015-05-17T13:52:58.000Z,1724.030029,177
2015-05-17T13:52:59.000Z,1733.170044,134
2015-05-17T13:53:00.000Z,1742.530029,125
2015-05-17T13:53:01.000Z,1752.180054,173
2015-05-17T13:53:02.000Z,1762,72
2015-05-17T13:53:03.000Z,1771.98999,40
2015-05-17T13:53:04.000Z,1782.209961,7
2015-05-17T13:53:05.000Z,1792.619995,1
2015-05-17T13:53:06.000Z,1803.25,1
2015-05-17T13:53:07.000Z,1814.22998,0
2015-05-17T13:53:08.000Z,1825.540039,40
2015-05-17T13:53:09.000Z,1837.189941,82
2015-05-17T13:53:10.000Z,1849.359985,182
2015-05-17T13:53:11.000Z,1861.540039,182
2015-05-17T13:53:12.000Z,1874.47998,233
2015-05-17T13:53:13.000Z,1888.380005,195
2015-05-17T13:53:14.000Z,1902.140015,172
2015-05-17T13:53:15.000Z,1916.459961,199
2015-05-17T13:53:16.000Z,1930.930054,183
2015-05-17T13:53:17.000Z,1945.550049,143
2015-05-17T13:53:18.000Z,1960.160034,181
2015-05-17T13:53:19.000Z,1974.72998,140
2015-05-17T13:53:20.000Z,1989.150024,100
2015-05-17T13:53:21.000Z,2003.369995,90
2015-05-17T13:53:22.000Z,2017.349976,133
2015-05-17T13:53:23.000Z,2031.150024,134
2015-05-17T13:53:24.000Z,2044.829956,123
2015-05-17T13:53:25.000Z,2058.27002,132
2015-05-17T13:53:26.000Z,2071.639893,88
2015-05-17T13:53:27.000Z,2084.800049,69
2015-05-17T13:53:28.000Z,2097.899902,100
2015-05-17T13:53:29.000Z,2110.449951,120
2015-05-17T13:53:30.000Z,2122.840088,50
2015-05-17T13:53:31.000Z,2134.75,0
2015-05-17T13:53:32.000Z,2146.659912,0
2015-05-17T13:53:33.000Z,2157.649902,222
2015-05-17T13:53:34.000Z,2168.300049,169
2015-05-17T13:53:35.000Z,2178.959961,169
2015-05-17T13:53:36.000Z,2189.280029,103
2015-05-17T13:53:37.000Z,2198.939941,60
2015-05-17T13:53:38.000Z,2208.370117,89
2015-05-17T13:53:39.000Z,2217.800049,89
2015-05-17T13:53:40.000Z,2227.179932,146
2015-05-17T13:53:41.000Z,2236.840088,106
2015-05-17T13:53:42.000Z,2246.76001,187
2015-05-17T13:53:43.000Z,2257.209961,147
2015-05-17T13:53:44.000Z,2268.100098,44
2015-05-17T13:53:45.000Z,2279.409912,0
2015-05-17T13:53:46.000Z,2291.129883,1
2015-05-17T13:53:47.000Z,2303.110107,0
2015-05-17T13:53:48.000Z,2315.27002,0
2015-05-17T13:53:49.000Z,2327.419922,0
2015-05-17T13:53:50.000Z,2339.580078,0
2015-05-17T13:53:51.000Z,2351.820068,0
2015-05-17T13:53:52.000Z,2364.070068,0
2015-05-17T13:53:53.000Z,2376.320068,0
2015-05-17T13:53:54.000Z,2388.560059,0
2015-05-17T13:53:55.000Z,2401.070068,0
2015-05-17T13:53:56.000Z,2413.580078,0
2015-05-17T13:53:57.000Z,2426.090088,0
2015-05-17T13:53:58.000Z,2438.870117,30
2015-05-17T13:53:59.000Z,2451.719971,1
2015-05-17T13:54:00.000Z,2464.679932,0
2015-05-17T13:54:01.000Z,2477.449951,0
2015-05-17T13:54:02.000Z,2489.75,0
2015-05-17T13:54:03.000Z,2501.77002,0
2015-05-17T13:54:04.000Z,2513.75,0
2015-05-17T13:54:05.000Z,2525.72998,0
2015-05-17T13:54:06.000Z,2537.679932,0
2015-05-17T13:54:07.000Z,2549.629883,0
2015-05-17T13:54:08.000Z,2561.610107,0
2015-05-17T13:54:09.000Z,2573.699951,0
2015-05-17T13:54:10.000Z,2585.850098,0
2015-05-17T13:54:11.000Z,2598.110107,0
2015-05-17T13:54:12.000Z,2610.27002,0
2015-05-17T13:54:13.000Z,2621.889893,0
2015-05-17T13:54:14.000Z,2633.51001,0
2015-05-17T13:54:15.000Z,2644.26001,1
2015-05-17T13:54:16.000Z,2654.689941,0
2015-05-17T13:54:17.000Z,2664.590088,0
2015-05-17T13:54:18.000Z,2673.860107,0
2015-05-17T13:54:19.000Z,2682.570068,0
2015-05-17T13:54:20.000Z,2690.949951,0
2015-05-17T13:54:21.000Z,2699.070068,2
2015-05-17T13:54:22.000Z,2707.320068,2
2015-05-17T13:54:23.000Z,2716.100098,39
2015-05-17T13:54:24.000Z,2724.879883,39
2015-05-17T13:54:25.000Z,2734.360107,362
2015-05-17T13:54:26.000Z,2744.120117,414
2015-05-17T13:54:27.000Z,2754.379883,484
2015-05-17T13:54:28.000Z,2764.959961,477
2015-05-17T13:54:29.000Z,2775.899902,470
2015-05-17T13:54:30.000Z,2787.159912,519
2015-05-17T13:54:31.000Z,2798.810059,485
2015-05-17T13:54:32.000Z,2810.629883,351
2015-05-17T13:54:33.000Z,2822.409912,234
2015-05-17T13:54:34.000Z,2834.100098,102
2015-05-17T13:54:35.000Z,2845.790039,102
2015-05-17T13:54:36.000Z,2857.02002,12
2015-05-17T13:54:37.000Z,2868.23999,12
2015-05-17T13:54:38.000Z,2879.219971,71
2015-05-17T13:54:39.000Z,2889.659912,72
2015-05-17T13:54:40.000Z,2900.189941,72
2015-05-17T13:54:41.000Z,2910.72998,72
2015-05-17T13:54:42.000Z,2920.909912,249
2015-05-17T13:54:43.000Z,2931.040039,233
2015-05-17T13:54:44.000Z,2941.100098,160
2015-05-17T13:54:45.000Z,2951,121
2015-05-17T13:54:46.000Z,2960.780029,216
2015-05-17T13:54:47.000Z,2970.570068,216
2015-05-17T13:54:48.000Z,2980.219971,112
2015-05-17T13:54:49.000Z,2989.810059,125
2015-05-17T13:54:50.000Z,2999.310059,219
2015-05-17T13:54:51.000Z,3008.810059,219
2015-05-17T13:54:52.000Z,3018.280029,262
2015-05-17T13:54:53.000Z,3027.719971,252
2015-05-17T13:54:54.000Z,3037.149902,206
2015-05-17T13:54:55.000Z,3046.530029,142
2015-05-17T13:54:56.000Z,3055.909912,142
2015-05-17T13:54:57.000Z,3065.120117,208
2015-05-17T13:54:58.000Z,3074.370117,192
2015-05-17T13:54:59.000Z,3083.550049,174
2015-05-17T13:55:00.000Z,3092.73999,174
2015-05-17T13:55:01.000Z,3101.909912,183
2015-05-17T13:55:02.000Z,3111.080078,183
2015-05-17T13:55:03.000Z,3120.149902,176
2015-05-17T13:55:04.000Z,3129.199951,199
2015-05-17T13:55:05.000Z,3138.22998,146
2015-05-17T13:55:06.000Z,3147.199951,173
2015-05-17T13:55:07.000Z,3156.179932,173
2015-05-17T13:55:08.000Z,3165.320068,194
2015-05-17T13:55:09.000Z,3174.110107,178
2015-05-17T13:55:10.000Z,3182.98999,216
2015-05-17T13:55:11.000Z,3191.879883,213
2015-05-17T13:55:12.000Z,3200.76001,213
2015-05-17T13:55:13.000Z,3209.639893,213
2015-05-17T13:55:14.000Z,3218.620117,244
2015-05-17T13:55:15.000Z,3227.709961,213
2015-05-17T13:55:16.000Z,3236.800049,180
2015-05-17T13:55:17.000Z,3245.889893,180
2015-05-17T13:55:18.000Z,3254.97998,180
2015-05-17T13:55:19.000Z,3264.120117,170
2015-05-17T13:55:20.000Z,3273.27002,170
2015-05-17T13:55:21.000Z,3282.419922,167
2015-05-17T13:55:22.000Z,3291.570068,230
2015-05-17T13:55:23.000Z,3300.840088,235
2015-05-17T13:55:24.000Z,3309.790039,235
2015-05-17T13:55:25.000Z,3318.719971,183
2015-05-17T13:55:26.000Z,3327.620117,204
2015-05-17T13:55:27.000Z,3336.52002,204
2015-05-17T13:55:28.000Z,3345.389893,186
2015-05-17T13:55:29.000Z,3354.199951,181
2015-05-17T13:55:30.000Z,3363.01001,181
2015-05-17T13:55:31.000Z,3371.780029,220
2015-05-17T13:55:32.000Z,3380.620117,219
2015-05-17T13:55:33.000Z,3389.550049,153
2015-05-17T13:55:34.000Z,3398.48999,139
2015-05-17T13:55:35.000Z,3407.399902,139
2015-05-17T13:55:36.000Z,3416.409912,163
2015-05-17T13:55:37.000Z,3425.5,179
2015-05-17T13:55:38.000Z,3434.580078,179
2015-05-17T13:55:39.000Z,3443.629883,196
2015-05-17T13:55:40.000Z,3452.659912,193
2015-05-17T13:55:41.000Z,3461.610107,221
2015-05-17T13:55:42.000Z,3470.570068,221
2015-05-17T13:55:43.000Z,3479.790039,248
2015-05-17T13:55:44.000Z,3488.679932,183
2015-05-17T13:55:45.000Z,3497.72998,182
2015-05-17T13:55:46.000Z,3506.780029,182
2015-05-17T13:55:47.000Z,3515.919922,205
2015-05-17T13:55:48.000Z,3525.060059,200
2015-05-17T13:55:49.000Z,3534.159912,200
2015-05-17T13:55:50.000Z,3543.25,213
2015-05-17T13:55:51.000Z,3552.350098,237
2015-05-17T13:55:52.000Z,3561.449951,237
2015-05-17T13:55:53.000Z,3570.47998,172
2015-05-17T13:55:54.000Z,3579.389893,177
2015-05-17T13:55:55.000Z,3588.22998,150
2015-05-17T13:55:56.000Z,3597.070068,150
2015-05-17T13:55:57.000Z,3605.790039,163
2015-05-17T13:55:58.000Z,3614.469971,229
2015-05-17T13:55:59.000Z,3623.189941,177
2015-05-17T13:56:00.000Z,3631.889893,173
2015-05-17T13:56:01.000Z,3640.530029,136
2015-05-17T13:56:02.000Z,3649.139893,170
2015-05-17T13:56:03.000Z,3657.73999,169
2015-05-17T13:56:04.000Z,3666.300049,202
2015-05-17T13:56:05.000Z,3674.810059,221
2015-05-17T13:56:06.000Z,3683.469971,264
2015-05-17T13:56:07.000Z,3692.320068,248
2015-05-17T13:56:08.000Z,3701.159912,248
2015-05-17T13:56:09.000Z,3710.01001,174
2015-05-17T13:56:10.000Z,3718.790039,176
2015-05-17T13:56:11.000Z,3727.639893,160
2015-05-17T13:56:12.000Z,3736.51001,132
2015-05-17T13:56:13.000Z,3745.389893,132
2015-05-17T13:56:14.000Z,3754.25,100
2015-05-17T13:56:15.000Z,3763.050049,140
2015-05-17T13:56:16.000Z,3771.860107,140
2015-05-17T13:56:17.000Z,3780.679932,144
2015-05-17T13:56:18.000Z,3789.659912,144
2015-05-17T13:56:19.000Z,3798.27002,207
2015-05-17T13:56:20.000Z,3807.040039,207
2015-05-17T13:56:21.000Z,3815.810059,210
2015-05-17T13:56:22.000Z,3824.51001,185
2015-05-17T13:56:23.000Z,3833.110107,194
2015-05-17T13:56:24.000Z,3841.629883,171
2015-05-17T13:56:25.000Z,3850.080078,162
2015-05-17T13:56:26.000Z,3858.51001,175
2015-05-17T13:56:27.000Z,3866.919922,172
2015-05-17T13:56:28.000Z,3875.340088,197
2015-05-17T13:56:29.000Z,3883.77002,197
2015-05-17T13:56:30.000Z,3892.27002,197
2015-05-17T13:56:31.000Z,3900.780029,164
2015-05-17T13:56:32.000Z,3909.27002,207
2015-05-17T13:56:33.000Z,3917.76001,207
2015-05-17T13:56:34.000Z,3926.52002,235
2015-05-17T13:56:35.000Z,3935.409912,191
2015-05-17T13:56:36.000Z,3944.310059,191
2015-05-17T13:56:37.000Z,3953.300049,243
2015-05-17T13:56:38.000Z,3962.280029,243
2015-05-17T13:56:39.000Z,3971.340088,187
2015-05-17T13:56:40.000Z,3980.389893,187
2015-05-17T13:56:41.000Z,3989.399902,188
2015-05-17T13:56:42.000Z,3998.370117,161
2015-05-17T13:56:43.000Z,4007.370117,166
2015-05-17T13:56:44.000Z,4016.340088,166
2015-05-17T13:56:45.000Z,4025.350098,180
2015-05-17T13:56:46.000Z,4034.360107,180
2015-05-17T13:56:47.000Z,4043.399902,202
2015-05-17T13:56:48.000Z,4052.540039,0
2015-05-17T13:56:49.000Z,4061.48999,0
2015-05-17T13:56:50.000Z,4070.540039,0
2015-05-17T13:56:51.000Z,4079.610107,0
2015-05-17T13:56:52.000Z,4088.77002,201
2015-05-17T13:56:53.000Z,4097.950195,176
2015-05-17T13:56:54.000Z,4107.109863,146
2015-05-17T13:56:55.000Z,4116.209961,153
2015-05-17T13:56:56.000Z,4125.259766,153
2015-05-17T13:56:57.000Z,4134.299805,153
2015-05-17T13:56:58.000Z,4143.259766,166
2015-05-17T13:56:59.000Z,4152.189941,195
2015-05-17T13:57:00.000Z,4161.109863,221
2015-05-17T13:57:01.000Z,4170,198
2015-05-17T13:57:02.000Z,4178.899902,198
2015-05-17T13:57:03.000Z,4187.850098,219
2015-05-17T13:57:04.000Z,4196.560059,219
2015-05-17T13:57:05.000Z,4205.279785,212
2015-05-17T13:57:06.000Z,4213.930176,243
2015-05-17T13:57:07.000Z,4222.660156,194
2015-05-17T13:57:08.000Z,4231.419922,204
2015-05-17T13:57:09.000Z,4240.180176,204
2015-05-17T13:57:10.000Z,4249.060059,169
2015-05-17T13:57:11.000Z,4258,131
2015-05-17T13:57:12.000Z,4266.939941,131
2015-05-17T13:57:13.000Z,4275.830078,182
2015-05-17T13:57:14.000Z,4284.720215,182
2015-05-17T13:57:15.000Z,4293.640137,178
2015-05-17T13:57:16.000Z,4302.660156,197
2015-05-17T13:57:17.000Z,4311.669922,197
2015-05-17T13:57:18.000Z,4320.689941,197
2015-05-17T13:57:19.000Z,4329.830078,178
2015-05-17T13:57:20.000Z,4339,159
2015-05-17T13:57:21.000Z,4348.120117,145
2015-05-17T13:57:22.000Z,4357.240234,145
2015-05-17T13:57:23.000Z,4366.430176,145
2015-05-17T13:57:24.000Z,4375.459961,226
2015-05-17T13:57:25.000Z,4384.569824,226
2015-05-17T13:57:26.000Z,4393.669922,185
2015-05-17T13:57:27.000Z,4402.790039,217
2015-05-17T13:57:28.000Z,4411.910156,217
2015-05-17T13:57:29.000Z,4420.939941,164
2015-05-17T13:57:30.000Z,4429.959961,164
2015-05-17T13:57:31.000Z,4438.990234,164
2015-05-17T13:57:32.000Z,4447.879883,218
2015-05-17T13:57:33.000Z,4456.779785,218
2015-05-17T13:57:34.000Z,4465.569824,211
2015-05-17T13:57:35.000Z,4474.189941,260
2015-05-17T13:57:36.000Z,4482.839844,312
2015-05-17T13:57:37.000Z,4491.5,312
2015-05-17T13:57:38.000Z,4500.149902,312
2015-05-17T13:57:39.000Z,4508.870117,252
2015-05-17T13:57:40.000Z,4517.589844,252
2015-05-17T13:57:41.000Z,4526.339844,165
2015-05-17T13:57:42.000Z,4535.080078,165
2015-05-17T13:57:43.000Z,4543.819824,179
2015-05-17T13:57:44.000Z,4552.560059,179
2015-05-17T13:57:45.000Z,4561.299805,179
2015-05-17T13:57:46.000Z,4569.97998,255
2015-05-17T13:57:47.000Z,4578.689941,229
2015-05-17T13:57:48.000Z,4587.359863,216
2015-05-17T13:57:49.000Z,4596.040039,216
2015-05-17T13:57:50.000Z,4604.740234,216
2015-05-17T13:57:51.000Z,4613.490234,200
2015-05-17T13:57:52.000Z,4622.22998,180
2015-05-17T13:57:53.000Z,4631.029785,159
2015-05-17T13:57:54.000Z,4639.850098,151
2015-05-17T13:57:55.000Z,4648.609863,179
2015-05-17T13:57:56.000Z,4657.379883,179
2015-05-17T13:57:57.000Z,4666.140137,150
2015-05-17T13:57:58.000Z,4674.910156,150
2015-05-17T13:57:59.000Z,4683.549805,173
2015-05-17T13:58:00.000Z,4692.149902,169
2015-05-17T13:58:01.000Z,4700.759766,169
2015-05-17T13:58:02.000Z,4709.330078,177
2015-05-17T13:58:03.000Z,4717.819824,190
2015-05-17T13:58:04.000Z,4726.160156,160
2015-05-17T13:58:05.000Z,4734.399902,234
2015-05-17T13:58:06.000Z,4742.649902,234
2015-05-17T13:58:07.000Z,4750.899902,234
2015-05-17T13:58:08.000Z,4759.169922,244
2015-05-17T13:58:09.000Z,4767.27002,265
2015-05-17T13:58:10.000Z,4775.450195,265
2015-05-17T13:58:11.000Z,4783.5,320
2015-05-17T13:58:12.000Z,4791.529785,333
2015-05-17T13:58:13.000Z,4799.52002,221
2015-05-17T13:58:14.000Z,4807.5,221
2015-05-17T13:58:15.000Z,4815.359863,172
2015-05-17T13:58:16.000Z,4823.080078,242
2015-05-17T13:58:17.000Z,4830.779785,182
